id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
9,49E+17;RD4 Habitación para dos, centro!;424664015;Ramon;Sants-Montjuïc;el Poble Sec;4137186;41,37186;215951;2,15951;Private room;67;1;6;17/4/2024;47;20;151;5
9,49E+17;"Yoga-Room ""Lord Krishna"", quiet and clean";528768110;Enrique;Sant Andreu;Navas;4141528;41,41528;2187671;2,18767;Private room;45;2;65;30/8/2024;584;2;149;65
9,49E+17;PG3 Habitación individual centro;424664015;Ramon;Sants-Montjuïc;Hostafrancs;4140000;41,4;2,14E+16;2,14;Private room;61;1;14;28/7/2024;109;20;165;13
9,49E+17;Habitación luminosa en Via Julia;529516898;Bela;Nou Barris;la Prosperitat;4140000;41,4;2,18E+15;2,18;Private room;45;2;41;16/8/2024;337;1;47;41
9,50E+17;2 Bedroom Apartment in Barcelona;299462;Stay U-Nique;Eixample;la Sagrada Família;4140000;41,4;2,18E+15;2,18;Entire home/apt;183;3;30;22/8/2024;230;155;318;29
9,50E+17;4 Bedroom Apartment close to Sagrada Familia;299462;Stay U-Nique;Eixample;la Sagrada Família;4140738;41,40738;217102;2,17102;Entire home/apt;160;3;30;28/8/2024;276;155;327;30
9,50E+17;Duplex tranquilo en pleno centro;507587860;Hanane;Eixample;la Dreta de l'Eixample;4138764;41,38764;217167;2,17167;Entire home/apt;389;2;43;15/8/2024;377;2;226;43
9,50E+17;Casa Faro - 2 bedroom apartment in Gràcia;221480824;Alvaro;Gràcia;la Vila de Gràcia;4139812;41,39812;215626;2,15626;Entire home/apt;100;32;2;10/7/2024;92;119;0;2
6,94E+17;Studio Gran Via;47171261;Ezequiel;Eixample;l'Antiga Esquerra de l'Eixample;4138385;41,38385;215978;2,15978;Entire home/apt;78;32;3;20/12/2023;13;78;92;2
9,50E+17;Room Bruma - Double room with private terrace;221480824;Alvaro;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;4140328;41,40328;213478;2,13478;Private room;56;32;1;27/4/2024;23;119;260;1
7,00E+17;Bright loft in historical building;151775284;Sol;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138820;41,3882;21742305;2,17423;Entire home/apt;85;32;2;20/12/2023;10;1;68;1
9,50E+17;Aquí como en casa;529698988;Elsa Marina;Sants-Montjuïc;el Poble Sec;4137412;41,37412;216377;2,16377;Private room;77;1;99;14/8/2024;777;1;145;95
9,50E+17;Gracia CPvive single room;6405346;L. Felipe;Gràcia;la Vila de Gràcia;4140431;41,40431;215414;2,15414;Private room;41;2;25;12/8/2024;191;1;251;24
9,38E+17;Stylish & homy apt with AC and small balcony;432866517;Darma;Sants-Montjuïc;Hostafrancs;4140000;41,4;21438781;2,14388;Entire home/apt;175;1;42;21/8/2024;375;1;231;42
9,38E+17;Suite exterior con ascensor y terraza;191063155;Asel;Sants-Montjuïc;el Poble Sec;4140000;41,4;2,16E+16;2,16;Private room;106;31;29;10/7/2024;218;2;259;18
9,38E+17;Penthouse with a big terrace in Gracia;45587972;Oriol;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+14;2,16;Entire home/apt;108;32;7;27/8/2024;61;3;123;7
9,38E+17;Feel at heaven !;116845077;Esther;Sant Martí;el Camp de l'Arpa del Clot;4140000;41,4;2,18E+16;2,18;Entire home/apt;65;35;4;3/6/2024;44;2;256;4
9,35E+17;double room • poble nou;463106818;Sam;Sant Martí;el Poblenou;4140000;41,4;2,2E+15;2,2;Private room;38;7;1;20/12/2023;11;6;41;1
9,39E+17;Gran Vía Single Room Great Place;192913398;Oscar;Sants-Montjuïc;la Font de la Guatlla;4136901;41,36901;214206;2,14206;Private room;54;32;28;16/8/2024;229;2;355;27
9,39E+17;Gran Via Amazing Room with Bath;182265018;Xavier;Sants-Montjuïc;la Font de la Guatlla;4140000;41,4;2,14E+16;2,14;Private room;88;32;33;31/8/2024;283;4;334;33
9,39E+17;Gran Via Super Views Room in BCN;182265018;Xavier;Sants-Montjuïc;la Font de la Guatlla;4140000;41,4;2,14E+16;2,14;Private room;78;32;22;3/9/2024;179;4;342;21
9,39E+17;Cozy 1-bedroom flat by the beach;453132579;Jana;Ciutat Vella;la Barceloneta;4137630;41,3763;21893828;2,18938;Entire home/apt;75;32;9;31/8/2024;74;3;282;9
9,39E+17;Cozy room in the Eixample;464677993;Yulia;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+16;2,17;Private room;29;31;6;3/8/2024;49;2;326;6
9,39E+17;Hab doble privada plaza España;504274773;Yolanda;Sants-Montjuïc;Hostafrancs;4137722;41,37722;214635;2,14635;Private room;119;5;18;19/8/2024;204;1;339;18
9,39E+17;Lovely Duplex In Gracia!;220741284;Barcelona Beach;Gràcia;la Vila de Gràcia;4140695;41,40695;21585226;2,15852;Entire home/apt;120;31;3;30/7/2024;48;3;117;3
9,39E+17;Luxury apartment near Plaza Catalunya;185683949;Carlos;Ciutat Vella;el Raval;4138479;41,38479;21684769;2,16848;Entire home/apt;95;31;6;23/8/2024;71;3;340;6
9,40E+17;Sweett | Cosy Apt near Miro Park;32037490;SweetInn;Eixample;la Nova Esquerra de l'Eixample;4137968;41,37968;21479481;2,14795;Entire home/apt;158;1;18;1/8/2024;132;196;158;13
9,40E+17;Sweett | Aragon Park Miro 102;32037490;SweetInn;Eixample;la Nova Esquerra de l'Eixample;4137968;41,37968;21479481;2,14795;Entire home/apt;178;1;14;23/6/2024;105;196;170;11
9,40E+17;Sweett | Stylish Apt. near Miro Park;32037490;SweetInn;Eixample;la Nova Esquerra de l'Eixample;4137968;41,37968;21479481;2,14795;Entire home/apt;226;1;15;11/7/2024;110;196;170;11
9,40E+17;Sweett | Chic Apt. near Miro Park;32037490;SweetInn;Eixample;la Nova Esquerra de l'Eixample;4137968;41,37968;21479481;2,14795;Entire home/apt;250;1;19;29/8/2024;139;196;152;14
9,40E+17;Sweett | Elegant Apt. near Miro Park;32037490;SweetInn;Eixample;la Nova Esquerra de l'Eixample;4137968;41,37968;21479481;2,14795;Entire home/apt;231;1;18;7/8/2024;138;196;183;13
9,43E+17;Premium 2 br design flat Merce;130223809;BeAndLiveHomes;Ciutat Vella;el Barri Gòtic;413809;41,3809;21776;2,1776;Entire home/apt;103;32;1;12/8/2024;1;65;269;1
9,43E+17;AB Nou de la Rambla;4459553;AB Apartment Barcelona;Sants-Montjuïc;el Poble Sec;4137383;41,37383;216852;2,16852;Entire home/apt;169;1;25;8/8/2024;198;191;327;23
9,43E+17;Huge room near Plaza Catalunya;515987684;Damiano;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,17E+15;2,17;Private room;130;2;83;23/8/2024;624;1;76;75
9,44E+17;Piso ideal en Raval, Barcelona;7807310;Silvia;Ciutat Vella;el Raval;4140000;41,4;2,17E+15;2,17;Entire home/apt;75;32;1;20/8/2024;1;1;223;1
9,44E+17;Loft with studio room and separate kitchen;1920353;Central;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+15;2,17;Entire home/apt;234;3;45;2/9/2024;343;24;194;40
9,44E+17;Apartamento en Sagrada Familia;396097003;Daniel;Eixample;la Sagrada Família;4140434;41,40434;217847;2,17847;Entire home/apt;300;3;49;4/9/2024;468;5;248;49
9,44E+17;Lovely loft next to the beach;335570948;Laure;Ciutat Vella;la Barceloneta;4138063;41,38063;21878909;2,18789;Entire home/apt;59;32;7;1/8/2024;60;23;127;7
9,44E+17;Una habitación luminosa en bcn;331115364;Sou;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Private room;56;1;6;15/6/2024;52;1;80;6
9,44E+17;New Large Private Room Barcelona Center 2 Guests;468392681;Graciela Y Gabriel;Ciutat Vella;el Raval;4138167;41,38167;21653171;2,16532;Private room;98;3;30;22/8/2024;360;3;100;30
9,45E+17;Exclusive Les Corts 2BR Apartment w/Balcony;129000409;Olala Homes;Les Corts;les Corts;4140000;41,4;2,14E+16;2,14;Entire home/apt;255;1;21;20/7/2024;175;26;344;21
9,45E+17;Olala Les Corts Exclusive Apartment 4.9;129000409;Olala Homes;Les Corts;les Corts;4138355;41,38355;213757;2,13757;Entire home/apt;249;1;2;16/1/2024;20;26;346;2
9,45E+17;Casa Ventura Lounge loft Rooms;40554941;Ellen;Eixample;la Dreta de l'Eixample;4139204;41,39204;216124;2,16124;Private room;86;4;35;30/8/2024;267;2;228;31
9,45E+17;Barceloneta full equiped! 150mts to the sea!;528182880;Guido Adrian;Ciutat Vella;la Barceloneta;4140000;41,4;2,19E+16;2,19;Entire home/apt;156;30;7;18/8/2024;65;1;154;7
9,45E+17;Lovely Studio Centre BCN;40554941;Ellen;Eixample;la Dreta de l'Eixample;4140000;41,4;2,16E+14;2,16;Private room;76;4;41;29/8/2024;348;2;288;41
9,45E+17;Modern Apt 200 meters from Barceloneta Beach;3556337;Alejandro;Ciutat Vella;la Barceloneta;4138112;41,38112;21897323;2,18973;Entire home/apt;126;31;1;23/7/2024;67;66;84;1
9,45E+17;Cityscape Haven in Poblenou;528194060;Rayssa;Sant Martí;el Poblenou;4140000;41,4;2,21E+16;2,21;Entire home/apt;54;31;5;30/7/2024;47;1;77;5
9,45E+17;Modern apartment near Pl. España;519063940;Vartany Holiday;Eixample;Sant Antoni;4140000;41,4;2,16E+16;2,16;Entire home/apt;190;1;25;19/8/2024;221;2;166;25
1,03E+18;individual con baño privado;53155665;Hostal House;Sants-Montjuïc;la Bordeta;4136929;41,36929;213761;2,13761;Private room;68;1;1;20/12/2023;11;6;5;1
9,45E+17;Near Boqueria Priavate Apartment 4 Pax;466791361;Lucas Sebastian;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,17E+16;2,17;Entire home/apt;219;3;12;17/8/2024;336;2;59;12
9,45E+17;R0135- Hab.con terraza privada y AC en Poble Sec;357946540;Enter;Sants-Montjuïc;el Poble Sec;4140000;41,4;2,17E+15;2,17;Private room;31;33;3;11/8/2024;26;365;248;3
9,45E+17;Habitación 3 en Ronda Sant Pau;445185135;Estancias;Ciutat Vella;el Raval;4137851;41,37851;216598;2,16598;Private room;49;31;5;21/6/2024;94;19;97;5
6381267;Apartamento acogedor de una habitación en Gracia;3376710;Maria StayBarcelona;Gràcia;la Vila de Gràcia;4140651;41,40651;215925;2,15925;Entire home/apt;157;3;20;21/12/2023;18;45;89;2
35784158;Great 3 bedroom flat in city centre/2 bathrooms;265193861;BeBarceloner;Ciutat Vella;el Raval;4138062;41,38062;216903;2,16903;Entire home/apt;132;32;2;21/12/2023;4;149;195;1
39291454;Apartamento para 4 personas céntrico y reformado;301610993;Pol & Alvaro;Eixample;la Dreta de l'Eixample;4139581;41,39581;217561;2,17561;Entire home/apt;86;32;39;21/12/2023;69;20;1;2
9,45E+17;Modernly Furnished Condo In The Heart of Barcelona;250042982;HiGuests;Ciutat Vella;el Barri Gòtic;4140000;41,4;21761023998;2,1761;Entire home/apt;71;32;1;30/5/2024;30;48;199;1
9,45E+17;Paseo de Gracia Modern and cozy 3BD - 2BTh;212431311;Quim;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+16;2,16;Entire home/apt;286;3;43;17/8/2024;329;35;332;38
40796451;Chic 2 bedroom flat in Plaza Cataluña, wifi inc;265193861;BeBarceloner;Ciutat Vella;el Raval;4137902;41,37902;21693;2,1693;Entire home/apt;90;32;6;21/12/2023;15;149;196;1
9,46E+17;030° room in the center barcelona;294265812;Fer;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,17E+16;2,17;Private room;36;3;11;21/8/2024;284;25;11;11
6,57E+17;Cozy sunny studio just a few steps from La Rambla;219230712;Diego;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Entire home/apt;126;31;26;21/12/2023;150;1;365;6
9,46E+17;Habitación luminosa 2 personas;522164423;Maria Julia;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Private room;66;1;63;27/8/2024;497;2;272;59
9,46E+17;Acogedora habitación en Sagrera;48614762;Manuela;Sant Andreu;Navas;4141915;41,41915;218744;2,18744;Private room;63;2;15;3/5/2024;123;2;71;15
9,46E+17;New 2 bedrooms apt, Gracia;1310304;Luis;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+16;2,16;Entire home/apt;53;32;2;20/5/2024;16;42;219;1
9,46E+17;Renovated 2 bedrooms flat Gracia;1310304;Luis;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+15;2,16;Entire home/apt;52;32;2;4/4/2024;21;42;258;2
9,47E+17;The Margarit Flat;2266967;Jeffery;Sants-Montjuïc;el Poble Sec;4137475;41,37475;21638635;2,16386;Entire home/apt;125;32;1;8/4/2024;20;1;122;1
9,47E+17;"Yoga-room ""Lord Buddha"", quiet and clean";528768110;Enrique;Sant Andreu;Navas;4141528;41,41528;2187671;2,18767;Private room;45;2;81;26/8/2024;659;2;141;80
9,50E+17;41REA1055- 2BR Apt near Park Guell;524852684;Trieste;Gràcia;Vallcarca i els Penitents;4140000;41,4;2,15E+16;2,15;Entire home/apt;46;1;41;4/9/2024;323;4;13;40
9,50E+17;059- Books E2 Apartment;396363;Alcam Apartments;Eixample;Sant Antoni;4137716;41,37716;216259;2,16259;Entire home/apt;183;1;27;17/7/2024;227;68;300;27
9,51E+17;Cozy Private Room in Barcelona;38892529;Graco;Eixample;la Sagrada Família;4140144;41,40144;21746048;2,1746;Private room;64;1;28;6/8/2024;250;1;4;28
9,51E+17;Bonita habitación doble, A/C, centro, balcón;141336147;Sergio;Eixample;Sant Antoni;4138201;41,38201;216226;2,16226;Private room;96;2;42;6/7/2024;334;2;354;40
9,51E+17;Bonita habitación individual, A/C, centro, balcón;141336147;Sergio;Ciutat Vella;el Raval;4138187;41,38187;21644;2,1644;Private room;79;2;27;18/7/2024;231;2;356;27
9,51E+17;Magnifico apartamento en Sant Gervasi;14394159;Oriol;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;4140022;41,40022;21346856;2,13469;Entire home/apt;147;32;3;1/9/2024;84;1;74;3
9,52E+17;comfortable apartment;450525021;Edwin;Sants-Montjuïc;Hostafrancs;4137559;41,37559;21406577;2,14066;Entire home/apt;213;1;64;5/9/2024;550;1;151;64
7,56E+17;Apartamento estudio en Gracia;10693680;Ramón;Gràcia;la Vila de Gràcia;4140502;41,40502;215911;2,15911;Entire home/apt;34;32;2;21/12/2023;17;38;319;2
9,52E+17;Spacious central home by Magic Fountain;16700193;Morgan;Sants-Montjuïc;el Poble Sec;4137105;41,37105;215709;2,15709;Entire home/apt;175;3;27;22/8/2024;233;2;125;27
9,52E+17;Elegante apartamento;530234366;Andrea;Sarrià-Sant Gervasi;el Putxet i el Farró;4140283;41,40283;21459385;2,14594;Entire home/apt;62;32;6;9/4/2024;57;1;316;6
8,12E+17;ROOM BES - Private room in amazing shared apartment in El Born;221480824;Alvaro;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+16;2,18;Private room;40;32;2;21/12/2023;13;119;337;1
9,52E+17;Habitación doble en Poblenou;306570182;Les;Sant Martí;Provençals del Poblenou;4140859;41,40859;219882;2,19882;Private room;80;2;19;24/8/2024;154;1;161;18
9,53E+17;Apartamento en carrer Blai, Poble Sec;530394533;Ana;Sants-Montjuïc;el Poble Sec;4137368;41,37368;2164493;2,16449;Entire home/apt;148;3;11;16/7/2024;91;1;302;11
9,53E+17;Apartamento 130m² para 10 pax;238724735;BBarcelona Apartments;Eixample;la Nova Esquerra de l'Eixample;4138195;41,38195;215578;2,15578;Entire home/apt;345;3;10;8/8/2024;100;25;187;10
9,53E+17;One bedroom apartment in 22@ Poble Nou;3775349;Caterina;Sant Martí;el Poblenou;4140494;41,40494;22048;2,2048;Entire home/apt;120;32;2;30/5/2024;32;54;186;2
9,53E+17;Habitación en Apartamento;244199124;Mariely;Sants-Montjuïc;la Bordeta;4136769;41,36769;213493;2,13493;Private room;58;1;40;27/7/2024;659;1;6;40
9,53E+17;La Calma;38960415;Elo;Horta-Guinardó;el Baix Guinardó;4140000;41,4;2,17E+16;2,17;Private room;48;2;40;29/8/2024;346;1;90;40
9,34E+17;R0393- Hab. espaciosa en Sant Gervasi;357946540;Enter;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139454;41,39454;214598;2,14598;Private room;26;33;2;21/12/2023;15;365;317;1
9,53E+17;Habitación en un bonito apartamento en Gracia;530486901;Claudia;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140872;41,40872;21611987;2,1612;Private room;82;2;38;26/8/2024;311;2;54;37
684160;Beautiful apartment for 1 people;2001386;Silvina;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138245;41,38245;21841;2,1841;Private room;45;2;1;22/12/2023;12;1;0;1
9,53E+17;Comfortable 3BD Centric Urquinaona Apt;261565144;Juan Pedro;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Entire home/apt;110;31;3;19/7/2024;29;1;156;3
9,53E+17;Ciutat Vella - 2bedr 2bath private rooftop terrace;116498210;Elena;Ciutat Vella;el Raval;413766;41,3766;216699;2,16699;Entire home/apt;68;31;4;2/8/2024;68;1;282;4
23430471;Amazing Penthouse Private HugeTerrace Renov 2022.;3039107;Manuel;Sant Andreu;Sant Andreu;4143879;41,43879;219064;2,19064;Entire home/apt;35;30;6;22/12/2023;9;38;1;2
9,58E+17;New Recently Renovated Romantic Loft BCN;238439178;Lula;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+16;2,18;Entire home/apt;209;7;35;11/8/2024;288;2;15;35
9,58E+17;Gótico loft;314495849;Chris;Ciutat Vella;el Barri Gòtic;4138098;41,38098;21809;2,1809;Entire home/apt;168;3;15;29/8/2024;333;3;35;15
9,58E+17;Big 3-bedroom place near Park Guell;531948766;Francesc;Gràcia;el Coll;4140000;41,4;2,15E+15;2,15;Entire home/apt;137;3;9;21/8/2024;82;1;288;9
9,59E+17;Tiny flat in Barcelona;542867;Gabriela;Sants-Montjuïc;la Font de la Guatlla;4137177;41,37177;21476;2,1476;Entire home/apt;143;3;16;12/8/2024;138;2;45;16
41172485;Studio for two people in the Gothic Area;265193861;BeBarceloner;Ciutat Vella;el Barri Gòtic;4138277;41,38277;217461;2,17461;Entire home/apt;37;32;2;22/12/2023;4;149;322;1
9,59E+17;Soleada terraza centro de BCN;259406467;Apca;Eixample;l'Antiga Esquerra de l'Eixample;4138647;41,38647;216038;2,16038;Entire home/apt;290;3;48;25/8/2024;409;6;196;48
9,59E+17;GuestReady - Bright apartment with balcony;532151771;GuestReady;Sants-Montjuïc;el Poble Sec;4137421;41,37421;2157;2,157;Entire home/apt;108;31;4;13/6/2024;39;1;302;4
9,60E+17;Spacious Room in Barrio Gotico;490593094;Volodymyr;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,17E+16;2,17;Private room;104;2;51;16/8/2024;398;2;79;47
9,60E+17;Casa rústica + terraza Barcelona. 15M²;10485517;Óscar;Sants-Montjuïc;la Font de la Guatlla;4140000;41,4;2,15E+16;2,15;Private room;93;3;2;10/8/2024;19;2;105;2
9,60E+17;Premium 2 br design flat Merce;130223809;BeAndLiveHomes;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,18E+16;2,18;Entire home/apt;103;32;2;19/7/2024;20;65;269;2
5,53E+17;Lovely 3 br flat in heart of Gracia with terrace;130223809;BeAndLiveHomes;Gràcia;la Vila de Gràcia;4140155;41,40155;215128;2,15128;Entire home/apt;69;32;2;22/12/2023;15;65;257;1
9,60E+17;Wonderful studio in the center! The Gothic quarter;532184743;Mykola;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,17E+15;2,17;Entire home/apt;48;31;12;29/8/2024;117;3;180;12
9,47E+17;Apartamento en Paseo Maragall;176745022;Sandra;Sant Andreu;Navas;4140000;41,4;2,18E+14;2,18;Entire home/apt;36;31;4;15/7/2024;34;3;336;4
9,47E+17;habitación en Barcelona;316669021;Гелена;Eixample;l'Antiga Esquerra de l'Eixample;4138695;41,38695;215701;2,15701;Private room;79;2;33;3/9/2024;258;2;78;31
9,47E+17;Habitación 5 Parejas Rda Sant Pau;445185135;Estancias;Ciutat Vella;el Raval;4137874;41,37874;216533;2,16533;Private room;59;31;6;31/8/2024;182;19;215;6
9,48E+17;Spacious Apartment in the Heart of Barcelona;401878304;Anna;Eixample;l'Antiga Esquerra de l'Eixample;4140000;41,4;2,16E+16;2,16;Entire home/apt;152;1;5;5/9/2024;5;1;255;5
9,48E+17;Las Ramblas, comfort in BCN for 8 persons;389605038;Winahost;Ciutat Vella;el Raval;4137714;41,37714;21749219;2,17492;Entire home/apt;236;1;22;22/8/2024;174;11;99;20
9,48E+17;Spacious room with balcony in downtown;519372295;Clairene;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,17E+15;2,17;Private room;88;2;76;17/8/2024;585;2;77;71
9,48E+17;Homenfun Barcelona Paseo de Gracia;454228487;Homenfun;Gràcia;la Vila de Gràcia;4139821;41,39821;21555488;2,15555;Entire home/apt;175;1;17;18/7/2024;155;30;155;17
9,48E+17;P2amp1057 - Magnific 3BR apartment in the Gotic;9400556;Loca Bcn;Ciutat Vella;el Barri Gòtic;4138095;41,38095;21808;2,1808;Entire home/apt;138;1;53;27/8/2024;418;81;337;49
9,48E+17;gaa Quiet 1 bedroom apartment close to Camp Nou;1447144;Acomodis Apartments;Les Corts;les Corts;4140000;41,4;2,13E+15;2,13;Entire home/apt;140;31;3;31/5/2024;26;233;365;3
9,54E+17;Rosselló III;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;4139111;41,39111;21568;2,1568;Entire home/apt;190;30;1;19/8/2024;1;40;133;1
9,54E+17;S2SEP1072 - Great apartment with private terrace;9400556;Loca Bcn;Eixample;Sant Antoni;4140000;41,4;2,15E+16;2,15;Entire home/apt;69;1;9;3/9/2024;69;81;281;6
9,54E+17;Suite con Comodidad y Estilo;530692636;Luis Armando;Eixample;la Sagrada Família;4140000;41,4;21815137;2,18151;Private room;104;2;13;2/9/2024;565;2;108;13
9,54E+17;comfortable room;169485804;Carmen Elena;Sant Martí;el Camp de l'Arpa del Clot;4141075;41,41075;21775035;2,1775;Private room;57;5;12;16/8/2024;298;2;125;12
9,54E+17;Espectacular apartamento Gracia;54320669;Juan;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+15;2,16;Entire home/apt;241;2;27;17/8/2024;276;17;2;27
9,54E+17;Luxurious 4 Bdr. Penthouse with lovely Terrace;4212095;Elio / Wilken;Les Corts;les Corts;4138647;41,38647;21312;2,1312;Entire home/apt;230;1;15;21/8/2024;119;33;61;14
9,54E+17;Homely room in Born area;516000079;Hannes;Ciutat Vella;el Barri Gòtic;4138444;41,38444;21777;2,1777;Private room;82;2;42;15/8/2024;341;2;82;41
9,54E+17;Sunny room close to Park Guell!;51741375;Elena;Horta-Guinardó;el Carmel;4140000;41,4;2,16E+16;2,16;Private room;45;32;9;2/6/2024;69;2;269;6
9,54E+17;Bright Double Room Barcelona;93833963;Maria;Sant Andreu;el Congrés i els Indians;4142355;41,42355;217827;2,17827;Private room;31;32;5;17/8/2024;47;4;34;5
9,54E+17;Huge Bright Room Barcelona;93833963;Maria;Sant Andreu;el Congrés i els Indians;4142456;41,42456;217779;2,17779;Private room;31;32;3;1/9/2024;39;4;38;3
9,54E+17;Double en-suite 65% discount;6909883;Melina;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140000;41,4;2,17E+15;2,17;Private room;88;31;6;15/7/2024;52;1;125;6
9,54E+17;Romantic  19th century apartment;570375174;David Nicolas;Ciutat Vella;el Raval;4138265;41,38265;216383;2,16383;Entire home/apt;299;3;3;12/6/2024;65;15;242;3
9,55E+17;Ola Living Paseo De Gracia 2;33278356;Ola;Eixample;la Dreta de l'Eixample;4140000;41,4;2,16E+15;2,16;Entire home/apt;447;1;40;24/8/2024;330;72;291;40
8,26E+17;Chic Flat 3-bedroom/3-bathroom;21472437;Benjamin;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140000;41,4;2,14E+15;2,14;Entire home/apt;102;31;4;22/12/2023;23;11;293;1
9,55E+17;Large room with two balconies;525883186;Bopp;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Private room;116;2;51;1/8/2024;404;1;74;49
9,55E+17;Casa Dorada - Wonderful apartment in Eixample;221480824;Alvaro;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,16E+15;2,16;Entire home/apt;113;32;2;31/7/2024;17;119;336;2
9,55E+17;Three-Bedrooms Apt. with a patio - P-2 (4pax);1920353;Central;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+15;2,17;Entire home/apt;301;1;32;24/8/2024;270;24;188;32
9,55E+17;Habitación acogedora en Eixample;206461865;Paula;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Private room;23;31;5;3/9/2024;49;2;303;5
9,56E+17;The GuMa at Aragó (Eixample);18296828;Juan Carlos;Eixample;la Dreta de l'Eixample;4140000;41,4;2,16E+16;2,16;Entire home/apt;219;31;3;14/8/2024;39;1;160;3
21512625;Apartamento reformado para 1/2 personas en el Born;11301631;Decimonónico;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138432;41,38432;218363;2,18363;Entire home/apt;90;32;6;23/12/2023;15;3;300;2
1,03E+18;doble con 1 o 2 camas;53155665;Hostal House;Sants-Montjuïc;la Bordeta;4140000;41,4;2,14E+16;2,14;Private room;128;1;2;24/12/2023;22;6;5;2
26550368;Your Home in the City Center;3479346;Ewa & Pau;Ciutat Vella;el Barri Gòtic;4138667;41,38667;217342;2,17342;Entire home/apt;145;31;12;25/12/2023;16;16;238;2
9,56E+17;Feel the sea breeze next to Barceloneta;3556337;Alejandro;Ciutat Vella;la Barceloneta;4137954;41,37954;21905356;2,19054;Entire home/apt;87;32;2;30/5/2024;23;66;276;2
9,56E+17;Bunk bed room in Born;516000079;Hannes;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Private room;76;2;47;28/8/2024;367;2;80;45
9,56E+17;gab Great 1 bedroom apartment close to Camp Nou;1447144;Acomodis Apartments;Les Corts;les Corts;4140000;41,4;2,13E+15;2,13;Entire home/apt;140;31;2;1/7/2024;19;233;365;2
9,56E+17;Bright Beachside Attic with Balcony;1037789;Ezequiel;Sant Martí;el Poblenou;4140000;41,4;22072012;2,2072;Entire home/apt;90;32;8;8/8/2024;74;2;251;8
9,56E+17;Cute apartment in downtown Barcelona;158023606;Habitat Apartments;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+16;2,18;Entire home/apt;227;1;11;28/8/2024;99;141;336;11
9,56E+17;Warm flat up to 4 guests;158023606;Habitat Apartments;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+16;2,18;Entire home/apt;229;1;23;20/8/2024;194;141;352;23
9,56E+17;Lovely perfect calm clean Room;38556755;Anissa;Eixample;el Fort Pienc;4139635;41,39635;217775;2,17775;Private room;116;2;2;28/2/2024;17;1;259;2
9,57E+17;A room in the heart of the streets of Barcelona;191345418;Sanaz;Sant Martí;Sant Martí de Provençals;4141713;41,41713;220241;2,20241;Private room;76;1;4;21/7/2024;124;3;145;4
9,57E+17;Luxury suite with private bathroom;451950694;Gennaro;Ciutat Vella;el Raval;4140000;41,4;2,17E+14;2,17;Private room;116;3;14;3/9/2024;244;3;336;14
9,57E+17;Luxy suite with prívate bathroom;451950694;Gennaro;Ciutat Vella;el Raval;4137987;41,37987;217413;2,17413;Private room;100;3;10;1/7/2024;201;3;225;10
